place_name,address,review_author,review_text,review_rating,review_date,google_id
Gardenia Restaurant,N/A,Renggo Tawan,tempat makan terbaik yang pernah ada saya sangat suka makan disini bersama dengan suami dan teman teman saya. saya juga sering mengajak keluarga dan anak anak saya untuk makan disini jika saya tidak sibuk makanan yang ada disini di tambah dengan suasananya yang begitu bagus sangat sempurnah.,5,10/18/2025 05:40:06,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Josephine Satyono,"Gardenia Country Inn Restaurant in Tomohon is such a beuatiful place to visit with family and friends. It's nicely and well managed, though some parts needed more focus for maitenance. The view of Mt. Lokon is a fantastic view. Many rare tropical plants and flowers can be found surrounding the place. Food was good, international menu, though I had expected more of Minahasa traditional menu. I recommend this place.",5,10/15/2025 00:48:51,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Chita Sidharto,"We were here for lunch.. The place is nice..but the food, not so much.. i tried beef Patty steak, it was cold,n bit salty.. although the condiments was nice..
My husband tried beef japanese curry, it's just okay..
But the atmosphere is really nice..",4,10/12/2025 21:58:58,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,adryan sasahang,"Jauh2 dari manado untuk makan dengan pemandangan yg indah, saat sedang duduk dan mau order tiba2 pelayan datang menyuruh pindah kepojok karena tempat di prioritaskan untuk tamu menginap.

Mohon maaf saya harus kasih bintang 1 untuk pelayanan yg sperti ini.
Saran saya jika untuk di taruh sign/acrilic reservasi shngga tdk ad tmu lain yg mnggunakan meja tsb.",1,10/12/2025 03:42:52,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Marjut Langefeld,"Gardenia Country Inn Restaurant in Tomohon is simply breathtaking! The views are absolutely amazing - like dining in paradise surrounded by flowers and lush nature, with Volcano Lokon view. The design is elegant and full of charm. The food was incredibly delicious, served by caring personal. Hard to find enough words to praise this wonderful place. Thank you so much for such a perfect experience! 💐✨",5,10/10/2025 10:58:54,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Martina Glaus,"Die Zimmer sind sehr schön und der Garten und die Parkanlage wunderschön.
Das Personal ist sehr hilfsbereit.",4,09/29/2025 09:55:11,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Thomas Müller,Noch nie so viele Blumen gesehen. Traumhaft.,5,09/25/2025 20:07:53,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Robby Lintong,👍👍,4,09/12/2025 04:59:55,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Jeffrey Claudius,"🌿✨ Gardenia Restaurant – Surga Kuliner di Tengah Taman! 🌸🕊️

Kalau kamu suka suasana alam yang asri dan penuh warna, Gardenia Restaurant wajib masuk bucket list kamu! 💚🍃 Tempat ini bertemakan taman yang dipenuhi berbagai jenis bunga cantik 🌺🌼🌻 dan sering banget terlihat burung-burung langka beterbangan bebas di sekitar 🌈🕊️ – bikin serasa makan di surga kecil! Banyak fotografer datang ke sini hanya untuk mengabadikan momen 🧡📸✨

📌 Pilihan menu di sini lengkap banget – dari masakan lokal sampai internasional 🍛🍝🥩. Salah satu yang wajib dicoba:
🍲 Sop Buntut – rasanya seperti masakan rumahan 🏡. Bumbunya ringan, nggak terlalu kuat, cocok buat yang suka rasa sederhana 👌. Potongan kentang dan wortelnya besar-besar 🥕🥔, pas banget buat sharing berdua ❤️👫
🍚 Nasi Goreng – mantap! 🔥 Ada banyak varian: ayam 🐔, seafood 🦐, bahkan babi 🐖. Tinggal pilih sesuai selera 😋
🍝 Pasta dan Steak juga tersedia buat kamu yang ingin menu western 😍
🍌 Pisang Goreng – luar crunchy, dalam lembut! 💛 Enak banget buat camilan sore 🍽️
🍟 Kentang Goreng – potongannya gede-gede karena dari kentang utuh! Real potato vibes! 🥔✨

🍹 Untuk minuman, kamu bisa pilih mulai dari Lemon Tea 🍋☕, Juice 🧃, hingga Coffee ☕ – segar dan pas banget nemenin makanan.

⚠️ Catatan penting!
Karena semua makanan dimasak fresh dari awal, waktu tunggu bisa sekitar 45 menit hingga 1 jam ⏳. Jadi kalau kamu nggak mau kelamaan nunggu, baiknya pesan 1 jam sebelum waktu makan 🕐 atau langsung pesan semua di awal biar nggak nambah-nambah lagi nanti 🙏🍽️ dan tidak menunggu lama

📸🌷🐦 Jadi kalau kamu cari tempat makan yang enak, suasana damai, dan instagramable, Gardenia Restaurant adalah pilihan yang sangat tepat! 🧡✨

Enjoy 😋",5,09/10/2025 06:56:16,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Erma Irawati,"Restonya cantik dikelilingi kebun bunga warna warni yg cantik dengan background gunung lokon

Tempat ini sangat cocok buat menikmati pemandangan dengan sajian kue2 khas manado

Sayang untuk pelayanan lumayan lama.Mungk8n se jam baru makanan yg kami pesan di sajikan.

Rasa makanan yg kami pilih biasa aja, nothing special.Brenebon dan perkedel jagungnya mengecewakan.

Tapi utk view dan suasananya juara 👍",4,09/02/2025 02:11:14,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Nicolas Barrault,Très beau cadre. Cependant une attente interminable (1h30) pour des plats de qualité mediocre,2,08/15/2025 13:15:42,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Guido van der Giessen,"De omgeving is heel mooi, alleen was het eten en vooral de tijd dat je ervoor moest wachten niet goed. Wij zaten uiteindelijk meer dan 1.5 uur te wachten voordat iedereen eten had gekregen. Vervolgens was dit ook nog eens koud.",2,07/22/2025 11:29:24,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Anastasia M,Service can be slow as everything is made from scratch. But then why rush when the view and atmosphere are as nice as they are in Gardenia. They are meant to be enjoyed slowly 😍,5,07/21/2025 07:08:44,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Siska Wiratandi,"View bagus, udara sejuk, makanan lmyn tapi menunggunya lama (45+ menit). Sebaiknya order sebelumnya",4,07/10/2025 13:39:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Wendy dan Ita,Rumah makan di daerah tomohon ini memiliki view yang sangat bagus dengan background gunung goa. Banyak dikunjungi turis asing dari macanegara,5,07/04/2025 02:06:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Antonius Suharmono,Makanan enak tapi pelayanan jelek banget minta minum saja pake lama banget keluarnya,2,06/27/2025 06:21:11,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Bayu Sindrianata,"Pemandangan dan suasananya nyaris sempurna, dikelilingi taman bunga n view perbukitan. Tp kalau soal rasa makanan dan minuman msh average lah. Saya pesan kopi, sandwich, ayam bakar, lemon tea, satai Ba, dll. Smg bisa ditingkatkan lg soal rasa bahkan walaupun dari secangkir kopi",5,06/02/2025 07:33:34,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Angelia Siwu,Good,5,05/13/2025 00:28:03,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Ale Vlog,"Pemamdangan di tpt ini aangat indah lrn dikelilingi oleh aneka macam bunga lokal. Udara sejuk, asri dan tempatnya bersih.
Terdapat ratusan spesies bunga lokal.
Tempat ini selain reatoran ada juga hotel/resort.
Pemandangan gunung lokon sangat terlihat jelas dari tpt ini.
Restorannya menyediakan aneka macam mknan nasional dan aneka macam kue tradisonal minahasa.
Gardenia lokasinya cukup dekat dari jln poros, dan jalan masuknya bagus. Tempat parkir luas.",4,05/11/2025 15:50:37,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,James Wewengkang,Salah satu restoran terbaik di kota Tomohon…. Kwalitas makanan dan pelayanan baik…suasana taman yang indah,5,05/06/2025 04:16:30,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Astria Santa Natalia Mantiri,Viewnya lokon bagus. tapi pelayanannya di resto amt sgt bad.. kurang responsive dan org dapurnya tukang gosip dan jutek. makanannya b aja. totally selling the view only with bad service n food quality. wont go back here twice,2,05/04/2025 06:33:28,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Arlin Cicilia,"Love the atmosphere here, amazing view but the food takes quite long time to prepare so I dont recommend it for someone who wants to quickly eat and go.",4,04/24/2025 08:08:54,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Johan Myway,"Cocok buat bersantai, makanannya enak, udaranya sejuk, taman bunga yang indah dengan view gunung lokon....",5,04/21/2025 10:35:15,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Charisma Christy,"Pelayanannya lamaa banget, makanannya datang sudah dingin",1,04/05/2025 07:38:39,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,N/A,Jaqualine Kainama,"Minumannya gak ada gulanya sama sekali, nunggu makanan 1 jam lebih, yang bikin bagus yah cuma tempatnya karena banyak bunganya.",2,04/05/2025 03:32:55,ChIJP8lDsY1shzIRDEdszca-KCQ
Pasar Tua Kuliner Bitung,N/A,Komarudin _ 53,asik seru,5,11/05/2025 03:17:40,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Deny Anyer,"RM Bu Sri bagi saya masakan nya cocok di lidah orang jawa,",4,10/09/2025 13:34:40,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Aulia Margaretha Ginting,"So many choices for breakfast, lunch, or dinner. Located in the business center of Bitung.",5,08/03/2025 00:58:00,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Lovell Michael Tombokan,Kua asam Tuna + Tude Goreng 👍🏼,3,07/19/2025 00:13:39,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Adi Muhammad,"Jika mencari Nasi Padang atau Soto,.mie ayam dsb, area pasar tua bitung emang pas bagi anda, khususnya bagi yg muslim, ini tempat yg recomended",5,05/18/2025 05:54:36,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Voyska Eranda Daleru,Banyak yg jualan kuliner yang paling saya suka disitu ada yang jualan martabak...,4,04/26/2025 22:59:59,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Erozz Candra Alfatih,Ini kompleks saya,5,03/09/2025 14:15:11,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,erfan erfan,"Makan soto daging. Enak. Tapi tempatnya tidak besar, kalau makan siang harus nunggu dulu",5,01/01/2025 21:45:53,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Tri Sumaryo,24 jam buka,3,12/15/2024 05:43:52,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Jonas 22,Sangat Ramai,1,07/26/2024 03:51:05,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Mad Bumburo,Tempat makan terutama ikan laut yg sangat baik,5,02/26/2024 01:18:45,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Wahyu Gofar Effendi,"Makanan bervariasi sesuai selera
Harga terjangkau",5,01/08/2024 15:11:05,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Arnia Rental Gorontalo,Sangat bagus dan tidak banyak mengocek kantong,5,01/03/2024 23:54:42,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Becool,"Suasana sepeeti di tempat lain seperti biasanya, makaman lumayan pedas😄",4,11/03/2023 00:37:11,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Marenda Pandu Rizqi,"Traditional food, grilled seafood",5,04/08/2023 06:21:29,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Putut Supriyanto,"Tempat untuk nongkrong. Makan """,5,03/27/2023 23:21:38,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Hartono,"Sore,banyak yang nga buka",3,03/24/2023 08:08:15,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,N/A,Gift Lumihi,Mantap,5,03/14/2023 23:17:04,ChIJj8wEPZIBhzIRweNVpzF4bWk
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Mustika Nurmalasari,enak..,5,01/25/2026 11:42:32,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Nurman Riyadi Rahman,"Waktu pertama kali landing di Manado langsung menuju ke sini buat sarapan. Udah lama juga ga makan nasi kuning selama hidup di Jakarta. Rasanya enak, lauknya ada abon ikan, telur rebus sama kentang goreng kering. Yaa seperti nasi kuning di Sulawesi pada umumnya lahhh.",4,01/04/2026 03:08:56,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,kartika sari,"Lokasi rumah makannya seharusnya di sebelah warung tegal, sebrang Aston hotel.",4,12/24/2025 01:05:28,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,frederika pricilya,"Pembayaran harus Cash. Ga terima via Qris, atau Transfer",4,12/21/2025 00:35:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Eni Eni,"Tempatnya memang bersih, tapi nasi kuningnya B aja. Trusss lamaaaaaa, ibu nya jadi kasir, jadi server. Butuh waktu 30 menit lebih untuk order makan dan bayar",3,12/19/2025 01:02:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,boedhy yanto,"Nasi kuning legend di kota manado
Top rasanya",5,12/14/2025 15:16:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Bramanto Wijaya,"they sell yellow rice. the color is from turmeric. it comes with meat floss, and tuna floss. it also has diced potatoes, striped potato chips, and hard boiled egg.

the food is delicious. be careful of the chili sambal. it starts off nice and spicy, but it gets hotter. somehow the spiciness won't go away after a while. if you can't handle the spice, you better put aside the sambal.

this place is open everyday for 24 hours. they don't have enough parking space though.",5,11/28/2025 00:48:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Bondan Kerap,Salah satu rumah makan nasi kuning terbaik di manado... hanya lokasinya agak tersembunyi...,5,11/18/2025 05:58:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Mulyadi,Nasi kuning enak 24 jam di Manado,5,11/16/2025 23:04:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Rony Mamoru,Ke Manado tidak lengkap kalau belum mencicipi Nasi Kuning Selamat Pagi. Benar-benar menu sarapan yang memuaskan.,5,11/12/2025 13:55:07,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Pramita Sari,"Nasi Kuning Selamat Pagi Manado is a legendary breakfast spot that truly represents the taste of Manado. The nasi kuning is fragrant, flavorful, and served with delicious side dishes like sambal, cakalang, and beef stew. The place is clean and welcoming — perfect for a hearty breakfast with family, friends, or colleagues. A must-try local favorite when visiting Manado city!",5,11/03/2025 11:55:48,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,R PA,Biasa aja,4,10/15/2025 09:52:45,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,faisal pahlevy,Nasi kuning yang enak di seputar kota manado,5,10/10/2025 14:55:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Jony Rahardja,Tadi naik kapal ke bunaken dibawain temen nasi kuning katanya dari sini. Uniq dibungkus daun woka. Asli enak banget sedep gurih pol. 9/10,5,09/27/2025 10:40:19,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Ernest Laoh,Ba singgah makan,5,09/24/2025 05:38:13,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Agas Koncoro,"Saya pesan special abon ikan, harga 39.500 di grabfood... Kenapa cma datng isi abon saya... Mending saya pesan nasi kuning abon yg biasa... Gk jelas ini",1,09/06/2025 18:06:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Habibi maulana ahmad,"Luarbiasa baik, saya makan saat sahur dan waktu mau bayar diberikan gratis.
Rasa dan pelayanannya mantab",5,09/05/2025 15:14:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Pelz TV,Pelayanan/Pelayan tidak ramah pricy,1,08/23/2025 16:49:25,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Juniver Parentah,Pelayanan tidak ramah,2,08/23/2025 16:49:21,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Agus IF,"Rice with shredded tuna, meat, and egg with spicy rica/sambal. Delicious.",5,07/24/2025 05:13:08,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Taufik Masruri,25k naskus istimewa katanya.tp enak juga dibungkus daun manado bukan papua.🤭,4,07/13/2025 23:01:32,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Diki (Dik),Abon nya lagi abis atau belum ada,3,07/07/2025 03:03:50,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Jeff lapian,Enak,5,04/21/2025 05:07:41,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Gabriel Garry Kasenda,Never fails! Nasi Kuning so delicious and really recommended!,5,04/15/2025 12:03:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,HobiJalan2,"Naskunnya enak, sambelnya gak terlalu pedas tp enak. Cuma tempatnya aja yg sederhana banget.

Meski makan di tempat, jangan lupa minta dikemas daun woku biar nasinya wangi dan sedep.",5,03/15/2025 07:34:39,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,agus hermanto,Memang seenak itu nasi kuningnya. Sambalnya pedes mantap.,5,03/06/2025 13:13:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,rudi fitriansyah,Enak naskunya.,5,02/09/2025 15:06:03,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Ivan Pots,qt driver ojol ad mo ambe orderan qt dluan datang dri pembeli lain mar qt punya drg nd bking2 mungkin drg lupa karna faktor usia wkwk,3,02/08/2025 23:27:14,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,drniken 09,"Went there outside of meal time so it was only my friend and I. The seller was very attentive, courteous and kind. The food was WOW 😄 delicious with generous toppings, and if you like spicy sambal, the sambal was superb. A must visit whenever you went to Manado. Oh, and if you're concerned about halal, this one is halal.",5,02/08/2025 01:28:22,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,N/A,Mamamialezatos,"Saya ga tau sepeetinya ada 2 tempat berbeda dengan nama yang sama..
Yg saya datangi di dalam gang.
Nasi kuningnya keras, tidak enak dan sedikit sekali abon dan dagingnya.
Pelayanan lama dan tempat tidak nyaman.
Semoga yg tempat 1 lagi tidak dirugikan dengan review jelek dari rumah makan lain dengan nama yg sama.",1,12/22/2024 07:01:37,ChIJQcPWfWp1hzIRsQzImvGZTII
Kopi Janji Jiwa Tomohon,N/A,Theofilus Ponamon,Suasana yg baik bersama keluarga,5,01/04/2026 01:28:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Aloysius Langitan,"Lokasi suasana ok..
Tapi mengecewakan pelayanan..
Kita pesan bayar kasir..
Udh selesai makan, wajar nanya tuh minuman ga sampe, (sisa teh manisnya) yg lain sdh... Di tanya tuh minum.. Oh bukan kita.. Ok ga masalah.. Tp jawab nada nya ketus ngegas...mana torang tau tuh minuman kaluar dr mana.. Jd tanya donk yg bawa makanan di meja.. Kita jg byr dikasir kan cm tau biasa semua kluar dr dapur bukan di meja kasir 🙏🙏 teh datang teh basi.. 😵‍💫😵‍💫",1,12/31/2025 07:23:55,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Andi Baso Agung,"Tempat nongki nongki jika lg di Tomohon yah disini, suasana enak sejuuuuuuuk banget sambil nikmati pemandangan gunung lokon di sore hari, harga makanan n minuman terjangkau",5,12/13/2025 09:14:48,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Prisa Amanda,"Such a cozy spot! The food is good, the coffee is great, and everything is affordable. Perfect for relaxing or hanging out.",5,12/09/2025 09:52:16,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Sahat Parlindungan Hutapea,Enak sekali lokasi dan pelayanan serta kopinya mantap,5,11/27/2025 05:41:46,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,zanzan Baziad,"WONDERFULL✨
the staff very helpful
the places,vibe,food are so cozy matching the weather here❤️",5,11/15/2025 11:58:21,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Farhan,"Tempatnya nyaman, Barista & pelayan 100% ramah, makanan enak",5,10/25/2025 08:34:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Jemmy Palempung,Tempat sangat bagus,5,09/28/2025 15:21:30,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Asa Dilaga,"Minuman lama jadi, pdhl cuma kopi 1 item, banyaknya org ditempat buat kopi tp kerja lama, tlg perhatikan lagi soal pelayanan!",1,09/14/2025 10:32:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Marselino Maleke,"Tempat nya cozy dan bagus untuk kumpul kumpul bersama teman serta pelayanan dan fasilitas nya bagus, recommended banget 🌟",5,09/05/2025 07:03:22,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Daniel Judah,"An excellent place to have some coffee while viewing the Lokon mountain. The views from this place are excellent. The open spaces on this coffee shop is excellent as well. The air is fresh, the scene is natural and quiet, the place is perfect to have a relaxing meeting with your friends.

The drinks and the foods are quite good, but that isn’t the main draw of this place. The place is clean and well maintained.

The place didn’t have any dedicated parking space, the parking is road parking outside the area. The place seems closed from outside but just walk inside. The place opens from the morning, so it’s good for you who wanted to have some early coffee.",5,09/03/2025 07:49:07,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Lytha Pijoh,"Ordered Sapo Tahu, came about more than 40 minutes, the baby corn tasted sour dan Hazelnut Choco, but the hazelnuts weren't hazelnut flavor.
No amenities available on the table.",4,08/21/2025 01:28:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Edo B,"Tempat yang nyaman, saya datang untuk makan siang. Suasana yang teduh dan nyaman, makanan tersedia banyak pilihan dari ringan sampai berat. Mantap",5,08/13/2025 07:12:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Irene Z,"Kereeen banget tempatnya, di alam. Pemandangan bagus, udara sejuk. Tempat yang pas untuk bersantai sambil ngopi",5,07/18/2025 01:40:52,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,zenith,"Banyak spot bagus untuk foto-foto, cocok untuk kumpul-kumpul. Tempatnya nyaman dan luas, bisa melihat pemandangan indah dengan udara segar.",5,07/08/2025 10:38:12,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,bocil gaming,"enakk,suasana yang sejuk dan pemandangan yang indah",4,07/07/2025 09:25:17,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,dinaa fadlila,rekomended,5,07/06/2025 04:13:39,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Ray Leonardo Ransulangi,"Tempat sejuk, nyaman, cocok utk org2 introvert",5,07/03/2025 07:23:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Aprilia April,Tempat asyikk mnum kopi di tomohon,5,07/01/2025 12:41:13,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Natalia Adriana,tempat ngopi terbaik ditomohon,5,06/24/2025 23:55:10,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Taufiq Putra,ini sih the real ngopi with view,5,06/13/2025 06:46:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,lily pijoh,"Pemandangan indah, latar gunung lokon, karyawannya ramah, kopinya enak and murah.",5,05/27/2025 02:53:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Andy Rezki Juliarno,Pemandangan gunung Lokon yang menakjubkan,5,05/24/2025 23:59:01,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Julita Bernadeth,"Makanan LAMA SEKALI diantar,
Pesan Tinutuan, 1 jam 20 menit baru ready, dengan kondisi pengunjung yang hanya sekitar 12 orang",4,05/12/2025 05:26:43,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Gabriel,pesan spagghetti bolognese 28k yg dtg spagghetti 3k an di warong😂,1,05/12/2025 02:51:51,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,TONNY NANGKA,"Banyak.pilihan menu lokal mapun international, pelayanan ramah, bisa coba spagheti ok",5,05/08/2025 12:08:56,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,mariana kilis,Tempat ngopi yang nyaman menyatu dengan alam tapi klo sore sudah dingin karena memang kondisi kota tomohon yg memang dingin.. makanan juga banyak pilihan menu..,4,04/07/2025 08:05:11,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Snap Fire,"Tempatnya nyaman dan nggak terlalu ramai, cocok buat nongkrong atau sekadar istirahat sebentar. Pelayanannya juga ramah dan cepat",5,03/31/2025 09:38:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
