place_name,address,review_author,review_text,review_rating,review_date,google_id
Pasar Tua Kuliner Bitung,,Marenda Pandu Rizqi,makan tradisional makan laut panggang,5,04/08/2023 06:21:29,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Putut Supriyanto,nongkrong makan,5,03/27/2023 23:21:38,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Hartono,sorebanyak nga buka,3,03/24/2023 08:08:15,ChIJj8wEPZIBhzIRweNVpzF4bWk
Nasi Kuning Selamat Pagi Kampung Kodo,,Nurman Riyadi Rahman,kali landing manado langsung sarap tidak makan nasi kuning hidup jakarta enak lauk abon ikan telur rebus kentang goreng kering yaa nasi kuning sulawesi lahhh,4,01/04/2026 03:08:56,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,kartika sari,lokasi rumah makan belah warung tegal sebrang aston hotel,4,12/24/2025 01:05:28,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,frederika pricilya,bayar cash tidak terima via qris transfer,4,12/21/2025 00:35:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Eni Eni,tempat bersih nasi kuning b aja trusss lamaaaaaa nya kasir server butuh menit order makan bayar,3,12/19/2025 01:02:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,boedhy yanto,nasi kuning legend kota manado top,5,12/14/2025 15:16:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Bramanto Wijaya,jual nasi kuning warna kunyit benang daging benang tuna milik kentang potong dadu keripik kentang gar telur rebus makan enak hatihati sambal cabai enak pedas panas pedas tidak kunjung hilang tidak tahan bumbu sisih sambal buka jam tidak milik parkir,5,11/28/2025 00:48:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Bondan Kerap,rumah makan nasi kuning baik manado lokasi sembunyi,5,11/18/2025 05:58:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Mulyadi,nasi kuning enak jam manado,5,11/16/2025 23:04:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Rony Mamoru,manado tidak lengkap belum cicip nasi kuning selamat pagi benarbenar menu sarap muas,5,11/12/2025 13:55:07,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Pramita Sari,nasi kuning selamat pagi manado sarap legendaris benarbenar wakil cita manado nasi kuning harum aroma saji lauk pauk lezat sambal cakalang semur daging sapi tempat bersih ramah cocok sarap lezat keluarga teman kolega favorit lokal wajib coba unjung kota manado,5,11/03/2025 11:55:48,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,faisal pahlevy,nasi kuning enak putar kota manado,5,10/10/2025 14:55:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Jony Rahardja,kapal bunaken dibawain temen nasi kuning uniq bungkus daun woka asli enak banget sedep gurih pol,5,09/27/2025 10:40:19,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Ernest Laoh,ba mampir makan,5,09/24/2025 05:38:13,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Agas Koncoro,pesan special abon ikan harga grabfood datng isi abon mending pesan nasi kuning abon yg gk,1,09/06/2025 18:06:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Habibi maulana ahmad,luarbiasa makan sahur bayar gratis layan mantab,5,09/05/2025 15:14:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Pelz TV,pelayananpelayan tidak ramah pricy,1,08/23/2025 16:49:25,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Juniver Parentah,layan tidak ramah,2,08/23/2025 16:49:21,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Agus IF,nasi suwir tuna daging telur ricasambal pedas lezat,5,07/24/2025 05:13:08,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Taufik Masruri,k naskus istimewa katanyatp enak bungkus daun manado bukan papua,4,07/13/2025 23:01:32,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Diki (Dik),abon nya abis belum,3,07/07/2025 03:03:50,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Gabriel Garry Kasenda,tidak gagal nasi kuning enak banget recomended banget,5,04/15/2025 12:03:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,HobiJalan2,naskunnya enak sambelnya tidak pedas tp enak tempat aja yg sederhana banget makan jangan lupa kemas daun woku biar nasi wangi sedep,5,03/15/2025 07:34:39,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,agus hermanto,enak nasi kuning sambal pedes mantap,5,03/06/2025 13:13:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Ivan Pots,driver ojol ad ambil order dluan dri beli tidak lupa karna faktor usia wkwk,3,02/08/2025 23:27:14,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,drniken 09,pergi makan teman jual perhati sopan hati makan wow enak topping limpah suka sambal pedas sambal wajib kunjung kali pergi manado oh khawatir halal halal,5,02/08/2025 01:28:22,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Mamamialezatos,tidak tau sepeetinya beda nama yg datang gang nasi kuning keras tidak enak abon daging layan tidak nyaman moga yg tidak rugi review jelek rumah makan nama yg,1,12/22/2024 07:01:37,ChIJQcPWfWp1hzIRsQzImvGZTII
Kopi Janji Jiwa Tomohon,,Theofilus Ponamon,suasana yg keluarga,5,01/04/2026 01:28:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Aloysius Langitan,lokasi suasana ok kecewa layan pesan bayar kasir udh selesai makan wajar nanya tuh minum tidak sampe sisa teh manis yg sdh tuh minum oh bukan ok tidak tp nada nya ketus ngegasmana tau tuh minum kaluar dr jd donk yg bawa makan meja jg byr kasir cm tau kluar dr dapur bukan meja kasir teh teh basi,1,12/31/2025 07:23:55,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Andi Baso Agung,nongki nongki lg tomohon yah suasana enak sejuuuuuuuk banget nikmat pandang gunung lokon sore harga makan n minum jangkau,5,12/13/2025 09:14:48,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Prisa Amanda,nyaman makan enak kopi enak jangkau cocok santa nongkrong,5,12/09/2025 09:52:16,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Sahat Parlindungan Hutapea,enak lokasi layan kopi mantap,5,11/27/2025 05:41:46,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,zanzan Baziad,indah staf bantu suasana makan nyaman cocok cuaca,5,11/15/2025 11:58:21,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Farhan,tempat nyaman barista layan ramah makan enak,5,10/25/2025 08:34:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Jemmy Palempung,bagus,5,09/28/2025 15:21:30,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Asa Dilaga,minum pdhl kopi item banyak org tempat kopi tp kerja tlg perhati layan,1,09/14/2025 10:32:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Marselino Maleke,nya cozy bagus kumpul kumpul teman layan fasilitas nya bagus recommended banget,5,09/05/2025 07:03:22,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Daniel Judah,bagus minum kopi gunung lokon pandang ruang buka kedai kopi bagus udara segar pandang alami tenang cocok kumpul santai temanteman minum makan enak bukan daya tarik utama tempat bersih awat tidak milik parkir khusus parkir parkir jalan area tempat tutup masuk tempat buka pagi cocok ngopi pagipagi,5,09/03/2025 07:49:07,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Lytha Pijoh,pesan sapo menit baby cornnya asam hazelnut choco hazelnutnya bukan hazelnut tidak fasilitas sedia meja,4,08/21/2025 01:28:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Edo B,nyaman makan siang suasana teduh nyaman makan sedia pilih ringan berat mantap,5,08/13/2025 07:12:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Irene Z,kereeen banget tempat alam pandang bagus udara sejuk pas santa ngopi,5,07/18/2025 01:40:52,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,zenith,spot bagus fotofoto cocok kumpulkumpul tempat nyaman luas pandang indah udara segar,5,07/08/2025 10:38:12,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,bocil gaming,enakksuasana sejuk pandang indah,4,07/07/2025 09:25:17,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Ray Leonardo Ransulangi,sejuk nyaman cocok utk org introvert,5,07/03/2025 07:23:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Aprilia April,asyikk mnum kopi tomohon,5,07/01/2025 12:41:13,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Natalia Adriana,ngopi baik ditomohon,5,06/24/2025 23:55:10,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Taufiq Putra,sih the real ngopi with view,5,06/13/2025 06:46:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,lily pijoh,pandang indah latar gunung lokon karyawannya ramah kopi enak and murah,5,05/27/2025 02:53:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Andy Rezki Juliarno,pandang gunung lokon takjub,5,05/24/2025 23:59:01,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Julita Bernadeth,makan antar pesan tutu jam menit ready kondisi unjung orang,4,05/12/2025 05:26:43,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Gabriel,pesan spaghetti bolognese k spaghetti k warong,1,05/12/2025 02:51:51,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,TONNY NANGKA,banyakpilihan menu lokal mapun international layan ramah coba spagheti ok,5,05/08/2025 12:08:56,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,mariana kilis,ngopi nyaman satu alam klo sore dingin kondisi kota tomohon yg dingin makan pilih menu,4,04/07/2025 08:05:11,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Snap Fire,tempat nyaman tidak ramai cocok nongkrong istirahat sebentar layan ramah cepat,5,03/31/2025 09:38:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Rivaldo Ruaw,layan,5,03/31/2025 09:20:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Oktafio Mamangkey,kali nyaman tempat enak kerja ngobrol layan tidak kecewa,5,03/31/2025 09:09:39,ChIJQfrxTCNthzIRUJJfHhgmJPA
GARAGE COFFE LAB,,Mawar Rauf,karyawan layan kurang mantap menu pisang goreng aja jam baik layan nyaaa,1,12/29/2025 11:17:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Donz Palar,layan lambat,1,11/05/2025 07:32:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Sha Zam,kecewa pesan tunggu jam jam info makan habis,1,11/03/2025 06:00:13,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Emily Chan71,ayam gepreknya ayam sambal pakai tomat kyk dabu tidak masuk lidah,2,09/28/2025 06:58:11,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,GR F,kesini april cicip kopi makan enak pesan kopi palem pisang goreng sambal roa fetucini carbonara rekomendasi,5,04/23/2025 13:45:01,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Anna Ko,kedai kopirestoran bagus suasana pilih damba makan barat sandwich dll kopi minum enak bitung tidak internasionalturis butuh minggu nikmat makan lokal,4,04/04/2025 02:43:23,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Iyan Mulyadi,cafe garage sempurna santa nikmat suasana unik konsep industrial keren dekorasi ala garasi cafe nuansa beda banyak nongkrong makan minum tidak kalah tarik menu variatif kopi kualitas hidang lezat kunjung istimewa barista staf ramah layan profesionalisme cafe garage hadir live music event tarik tambah seru cocok nongkrong teman nikmat suasana nyaman rekomendasi,5,02/28/2025 12:49:02,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,patrick tenda,enak seru tempat,5,01/17/2025 02:41:56,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Smoothy Aiko,tunggu makan jam,2,12/28/2024 12:32:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Voyska Eranda Daleru,adem biar abis makan duduk kg bakarlota cocok for reuni teman,5,11/27/2024 23:16:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Lavenia Kawet,bagus kafe ahli layan,5,11/15/2024 13:41:04,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Memey Angkouw,makan nya jam tidak nyampe nyampe,1,10/19/2024 12:55:29,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Jolly Manoppo,yg cocok santai tunggu mobil yg cuci,5,09/13/2024 02:48:07,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Indri Kembi,tidak profesional makan jam,1,07/13/2024 13:38:27,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,ARRON JACOBUS,enak nongkrong kerja,4,05/30/2024 14:25:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Ratna Rahim,bagus layan,5,05/25/2024 01:18:25,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Selly Puspa,makan enak terima kasih,4,04/27/2024 13:47:54,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Mern,rekomendasi kunjung pokok favorit makan enak nyaman aman makan makan ringan makan siang mobil cuci harga standar,5,03/30/2024 06:31:42,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Deirus Rizki Khair,panggung ruang,5,03/04/2024 06:48:03,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,basrin tunaloin,maaf rating owner tegur layan karyawan pesan makan wkt jam yg sengaja jg bayar lai yg pasti jk bukti trm ksh,1,02/15/2024 11:07:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,monalisa Tatoda,cuci mobil makan enak pilih acnya dingin cocok cuaca bitung panas kering lembab,5,02/01/2024 14:08:48,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,yanas prabuana,steak wagyu kurang enak mohon baik cita saos tidak padan garnish tidak sesuai makan overall its okay layan suasana cozzy feel banget nongkrong,4,01/05/2024 06:44:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Susana Theys,hang out bitung cozy,5,12/04/2023 11:44:39,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Alvin Oktavianus,ok nggu mobil cuci duduk santai ruang ber ac makan minum,4,11/25/2023 09:08:08,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,ChefKingdom27,kesana bareng teman amerika menu bagus,5,10/25/2023 07:14:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Yanto Caddy,t favorit ngopi es kopi brown sugar verry recommended,5,10/08/2023 14:16:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
Wisata Bahari Kawasan Megamas,,Jajan Nyok,makan kota manado letak pinggir laut nikmat view nya varian menu seafood ayam daging enak minum kelapa batok lemon tea kopi teh lainlain kalo nikmat view bagus sore malam nikmat sunset indoor outdoor yaaa,4,05/26/2025 08:07:19,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Stanley Supit,restaurant sea food lengkap manado laut kawsan bahu mall pantai manado menu makan lengakp utk sea food chinese food halal pkknya the best,5,08/11/2024 02:31:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Yvets _To,makan eunak acara hut reuni,5,08/06/2024 22:00:30,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Noly Legi,mampir antar langgan indrive unjung,5,07/08/2024 16:00:31,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hesni Theo,cocok santap keluarga porsi makan makan enak lezat,5,06/01/2024 14:13:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hart Shu,layan jempu,5,03/20/2024 08:01:25,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Enggelin Mainti,suasana pantai yg romantis,5,03/07/2024 01:37:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hanna Pramandari,baik makan nikmat matahari benam kawasan kota manado mes ikan bakar bobara saji sambal dabu dabu rica tumis kangkung air jeruk nipis rekomendasi baik lobster harga ikan kons tumis sayur k lokasi nikmat laut cakrawala manado,5,07/30/2023 11:46:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Ferdinand Lendo,makan enak,5,07/06/2023 09:06:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Estelita Mangare,makan enakenak layan ramah,5,05/27/2023 14:29:57,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Rudswie Yone,parkir luas makan enak staf ramah,5,05/20/2023 05:04:22,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Raflin Uno,keluarga suasana pandang kota manado indah,5,04/21/2023 06:19:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Indrajid N,pesan goropu bakar udang asin ikan segar tidak istimewa,3,03/30/2023 13:58:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Stenley,pribadidatang wisata bahari moment tak lupa,5,02/13/2023 22:56:43,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,kamdi akang,tempatmya nyaman makan enak layan,4,01/22/2023 08:02:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Alang Alang Cafe & Resto,,Marianne R,kesini krna anak suka steak sayang beef steaknya kosong tp chicken steak jg tidak mngecewakan anak suka bgt puji makan yg premium harga sesuai dgn kualitas masuk utk minum yg kurang lidah anak order chocolate ice blend yg mnurut coklat kurangdominan susu ice lemon tea jg tea lemon tidak asa,5,01/25/2026 10:46:45,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,JEVI FERDINAN MONINTJA,skalii nya pesan pesan jam jam pesan yg pesan salah saki maag makan,1,01/18/2026 11:18:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Zhenin,suasana bagus makan bawah standard pesan nasi goreng menunngu super,1,01/18/2026 06:18:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Yonanta Asa dilaga,pegawai gada senyum tusuk gigi tidak kasi pandang enteng rokok tinggal bilang hilang kalo tidak niat kerja gausa kerja,1,01/08/2026 06:34:31,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Drew,lokasi strategis layan ramai layan memberitahu buat makan putus tunggu estimasi yg makan sesuai dgn estimasi yg well done nasi goreng hot plate wagyu steak bbq sauce mie kuah cakalang sop buntut pancake choco ice cream pisang goroho ori,5,12/30/2025 04:38:33,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Vinsmoke,saji makan layan bad attitude,1,12/28/2025 14:18:52,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Rafifa Bunga Jashinta,pesan jeruk steak nunggu jam,1,12/27/2025 12:10:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,elang yudha,bngt yng catat order salah,1,12/27/2025 12:08:50,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Arthur Wongkar,yg hobi beef steak tidak manado,5,12/16/2025 08:45:03,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Bonita Sumaga,klo kelas resto tidak nunggu smpe jam,2,12/14/2025 07:09:38,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jennifer Towert,satusatunya orang buka ya tidak erti duduk ambil pesan bawa minum hilang menit staf liar tanpa nasi goreng buruk alami indonesia bingung makan layan buruk makan buruk sikap buruk atur bangun bagus,2,11/06/2025 07:06:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Chita Sidharto,makan enak,5,10/12/2025 22:03:26,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Immanuel Tungka,makan siang kota tomohon keluarga tondano,4,10/08/2025 22:12:11,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jimmy Auw,nikmat steak daging sapi tenderloin sirloin alang alang resto tomohon masak sempurna air aroma es teh segar suasana nyaman pandang indah tunggu makan kurang menit alam makan siang nikmat rekomendasi,5,09/22/2025 11:31:36,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jeffrey Claudius,tempat asri makan nikmat enjoy,5,09/09/2025 05:51:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Oktaviani Jonas,layan sdh jam nunggu pdhl lg tidak rame plus hrga buku menu kasir beda buku menu belum update hrsnya sprti tidak blh trjd dirmh makan,1,09/06/2025 10:09:51,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Marco Untu,many colok listrik gk pdhl tempat very wfcwfr support,4,08/30/2025 00:46:15,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,François Morin,biasa makan barbekyu enak daging rumah prancis iga sapi ya lemak bersenangsenang lapar ambil piring enak banget rekomendasi,5,08/16/2025 12:55:57,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Surya Wicaksana (surgum),berangkat manado yg pas hangat panas tomohon yg sejuk lokasi tidak susah temu homy udara sejuk pohon wajib cobain sop buntut deh,5,08/02/2025 13:35:59,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Viani Mewo,enak sop buntut top,5,07/31/2025 09:25:55,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Filly Kalalo,bersih nyaman layan muas makananya enak komplit joszzz,5,07/31/2025 09:22:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Mashudi Adi Nugroho,makan cozy cocok romatic dinner,5,07/18/2025 12:48:56,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,mr wayong wayong,makan barat baik,5,06/13/2025 10:49:21,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,elvaretta agustin,tenderloin steaknya enak,4,05/12/2025 13:19:24,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Johan Myway,lumayan santa koq sepi ya hujan,4,03/24/2025 03:36:17,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,De Xpl0r3r,lokasi strategis parkir free dgn objek wisata gunung lokon bukit doa gunung mahawu vihara ekayana pusat kota tomohon jarak km udara adem sehat pohon minus pesan makan kurang menit sedia makan pes,4,02/15/2025 14:09:40,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Evi Tombeng Galilea,baik,5,02/01/2025 16:21:25,ChIJo_zDMxdthzIReefrJXyDoSU
Dapur Desa,,Laudya Aneke,dapur desa makan sempurnah enak suka baik makan makan keluarga teman anak anak suami makan,5,10/25/2025 07:15:03,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Syalom Smeilan,makan baik bawa anak anak suami makan senang makan enak pelayanannyajuga anak anak suami suka,5,10/17/2025 07:02:51,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Warrick Lightfellow,makan enak bitung cari tuna,5,08/13/2025 15:43:06,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Dave Angkouw,layan,1,03/20/2025 12:35:26,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,River Song,coba rahang tuna bakar ndak nyesel daging tebal masak ndak kering rekomendasi milik sambelnya yg ndak makan pedes hatihati rating harga sesuai makan layan ramah kurang sayang krn pesan,5,08/11/2024 10:17:15,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Adi Surya (ADIS),restoran ikan bakar enak,4,08/06/2024 03:39:12,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Tribrata Putra Rianto,ikan mujair daging lembut pelayananya cepat harga jangkau murah,5,07/17/2024 01:20:40,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Julandy Bandu,seni ledak tarik,5,07/17/2024 01:03:05,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Elly Samuel,kota bitung jangan tidak mampir rahang tuna oci bakar mantul,5,05/14/2024 07:31:50,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Lovell Michael Tombokan,makan ikan bakar dada tuna rahang tuna fovorit ikanikan,1,04/03/2024 00:10:54,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Amelia Pardi,enak sih cm banget,5,11/10/2023 10:46:54,ChIJGdE9klABhzIRDMu9QqnUO8A
