place_name,address,review_author,review_text,review_rating,review_date,google_id
Gardenia Restaurant,,Guido van der Giessen,"De omgeving is heel mooi, alleen was het eten en vooral de tijd dat je ervoor moest wachten niet goed. Wij zaten uiteindelijk meer dan 1.5 uur te wachten voordat iedereen eten had gekregen. Vervolgens was dit ook nog eens koud.",2,07/22/2025 11:29:24,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Anastasia M,Service can be slow as everything is made from scratch. But then why rush when the view and atmosphere are as nice as they are in Gardenia. They are meant to be enjoyed slowly 😍,5,07/21/2025 07:08:44,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Siska Wiratandi,"View bagus, udara sejuk, makanan lmyn tapi menunggunya lama (45+ menit). Sebaiknya order sebelumnya",4,07/10/2025 13:39:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Wendy dan Ita,Rumah makan di daerah tomohon ini memiliki view yang sangat bagus dengan background gunung goa. Banyak dikunjungi turis asing dari macanegara,5,07/04/2025 02:06:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Antonius Suharmono,Makanan enak tapi pelayanan jelek banget minta minum saja pake lama banget keluarnya,2,06/27/2025 06:21:11,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Bayu Sindrianata,"Pemandangan dan suasananya nyaris sempurna, dikelilingi taman bunga n view perbukitan. Tp kalau soal rasa makanan dan minuman msh average lah. Saya pesan kopi, sandwich, ayam bakar, lemon tea, satai Ba, dll. Smg bisa ditingkatkan lg soal rasa bahkan walaupun dari secangkir kopi",5,06/02/2025 07:33:34,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Ale Vlog,"Pemamdangan di tpt ini aangat indah lrn dikelilingi oleh aneka macam bunga lokal. Udara sejuk, asri dan tempatnya bersih. Terdapat ratusan spesies bunga lokal. Tempat ini selain reatoran ada juga hotel/resort. Pemandangan gunung lokon sangat terlihat jelas dari tpt ini. Restorannya menyediakan aneka macam mknan nasional dan aneka macam kue tradisonal minahasa. Gardenia lokasinya cukup dekat dari jln poros, dan jalan masuknya bagus. Tempat parkir luas.",4,05/11/2025 15:50:37,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,James Wewengkang,Salah satu restoran terbaik di kota Tomohon…. Kwalitas makanan dan pelayanan baik…suasana taman yang indah,5,05/06/2025 04:16:30,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Astria Santa Natalia Mantiri,Viewnya lokon bagus. tapi pelayanannya di resto amt sgt bad.. kurang responsive dan org dapurnya tukang gosip dan jutek. makanannya b aja. totally selling the view only with bad service n food quality. wont go back here twice,2,05/04/2025 06:33:28,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Arlin Cicilia,"Love the atmosphere here, amazing view but the food takes quite long time to prepare so I dont recommend it for someone who wants to quickly eat and go.",4,04/24/2025 08:08:54,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Johan Myway,"Cocok buat bersantai, makanannya enak, udaranya sejuk, taman bunga yang indah dengan view gunung lokon....",5,04/21/2025 10:35:15,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Charisma Christy,"Pelayanannya lamaa banget, makanannya datang sudah dingin",1,04/05/2025 07:38:39,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Jaqualine Kainama,"Minumannya gak ada gulanya sama sekali, nunggu makanan 1 jam lebih, yang bikin bagus yah cuma tempatnya karena banyak bunganya.",2,04/05/2025 03:32:55,ChIJP8lDsY1shzIRDEdszca-KCQ
Pasar Tua Kuliner Bitung,,Deny Anyer,"RM Bu Sri bagi saya masakan nya cocok di lidah orang jawa,",4,10/09/2025 13:34:40,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Aulia Margaretha Ginting,"So many choices for breakfast, lunch, or dinner. Located in the business center of Bitung.",5,08/03/2025 00:58:00,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Lovell Michael Tombokan,Kua asam Tuna + Tude Goreng 👍🏼,3,07/19/2025 00:13:39,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Adi Muhammad,"Jika mencari Nasi Padang atau Soto,.mie ayam dsb, area pasar tua bitung emang pas bagi anda, khususnya bagi yg muslim, ini tempat yg recomended",5,05/18/2025 05:54:36,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Voyska Eranda Daleru,Banyak yg jualan kuliner yang paling saya suka disitu ada yang jualan martabak...,4,04/26/2025 22:59:59,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Erozz Candra Alfatih,Ini kompleks saya,5,03/09/2025 14:15:11,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,erfan erfan,"Makan soto daging. Enak. Tapi tempatnya tidak besar, kalau makan siang harus nunggu dulu",5,01/01/2025 21:45:53,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Tri Sumaryo,24 jam buka,3,12/15/2024 05:43:52,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Mad Bumburo,Tempat makan terutama ikan laut yg sangat baik,5,02/26/2024 01:18:45,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Wahyu Gofar Effendi,Makanan bervariasi sesuai selera Harga terjangkau,5,01/08/2024 15:11:05,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Arnia Rental Gorontalo,Sangat bagus dan tidak banyak mengocek kantong,5,01/03/2024 23:54:42,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Becool,"Suasana sepeeti di tempat lain seperti biasanya, makaman lumayan pedas😄",4,11/03/2023 00:37:11,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Marenda Pandu Rizqi,"Traditional food, grilled seafood",5,04/08/2023 06:21:29,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Putut Supriyanto,"Tempat untuk nongkrong. Makan """,5,03/27/2023 23:21:38,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Hartono,"Sore,banyak yang nga buka",3,03/24/2023 08:08:15,ChIJj8wEPZIBhzIRweNVpzF4bWk
Nasi Kuning Selamat Pagi Kampung Kodo,,Nurman Riyadi Rahman,"Waktu pertama kali landing di Manado langsung menuju ke sini buat sarapan. Udah lama juga ga makan nasi kuning selama hidup di Jakarta. Rasanya enak, lauknya ada abon ikan, telur rebus sama kentang goreng kering. Yaa seperti nasi kuning di Sulawesi pada umumnya lahhh.",4,01/04/2026 03:08:56,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,kartika sari,"Lokasi rumah makannya seharusnya di sebelah warung tegal, sebrang Aston hotel.",4,12/24/2025 01:05:28,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,frederika pricilya,"Pembayaran harus Cash. Ga terima via Qris, atau Transfer",4,12/21/2025 00:35:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Eni Eni,"Tempatnya memang bersih, tapi nasi kuningnya B aja. Trusss lamaaaaaa, ibu nya jadi kasir, jadi server. Butuh waktu 30 menit lebih untuk order makan dan bayar",3,12/19/2025 01:02:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,boedhy yanto,Nasi kuning legend di kota manado Top rasanya,5,12/14/2025 15:16:26,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Bramanto Wijaya,"they sell yellow rice. the color is from turmeric. it comes with meat floss, and tuna floss. it also has diced potatoes, striped potato chips, and hard boiled egg. the food is delicious. be careful of the chili sambal. it starts off nice and spicy, but it gets hotter. somehow the spiciness won't go away after a while. if you can't handle the spice, you better put aside the sambal. this place is open everyday for 24 hours. they don't have enough parking space though.",5,11/28/2025 00:48:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Bondan Kerap,Salah satu rumah makan nasi kuning terbaik di manado... hanya lokasinya agak tersembunyi...,5,11/18/2025 05:58:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Mulyadi,Nasi kuning enak 24 jam di Manado,5,11/16/2025 23:04:31,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Rony Mamoru,Ke Manado tidak lengkap kalau belum mencicipi Nasi Kuning Selamat Pagi. Benar-benar menu sarapan yang memuaskan.,5,11/12/2025 13:55:07,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Pramita Sari,"Nasi Kuning Selamat Pagi Manado is a legendary breakfast spot that truly represents the taste of Manado. The nasi kuning is fragrant, flavorful, and served with delicious side dishes like sambal, cakalang, and beef stew. The place is clean and welcoming — perfect for a hearty breakfast with family, friends, or colleagues. A must-try local favorite when visiting Manado city!",5,11/03/2025 11:55:48,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,faisal pahlevy,Nasi kuning yang enak di seputar kota manado,5,10/10/2025 14:55:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Jony Rahardja,Tadi naik kapal ke bunaken dibawain temen nasi kuning katanya dari sini. Uniq dibungkus daun woka. Asli enak banget sedep gurih pol. 9/10,5,09/27/2025 10:40:19,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Ernest Laoh,Ba singgah makan,5,09/24/2025 05:38:13,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Agas Koncoro,"Saya pesan special abon ikan, harga 39.500 di grabfood... Kenapa cma datng isi abon saya... Mending saya pesan nasi kuning abon yg biasa... Gk jelas ini",1,09/06/2025 18:06:43,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Habibi maulana ahmad,"Luarbiasa baik, saya makan saat sahur dan waktu mau bayar diberikan gratis. Rasa dan pelayanannya mantab",5,09/05/2025 15:14:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Pelz TV,Pelayanan/Pelayan tidak ramah pricy,1,08/23/2025 16:49:25,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Juniver Parentah,Pelayanan tidak ramah,2,08/23/2025 16:49:21,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Agus IF,"Rice with shredded tuna, meat, and egg with spicy rica/sambal. Delicious.",5,07/24/2025 05:13:08,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Taufik Masruri,25k naskus istimewa katanya.tp enak juga dibungkus daun manado bukan papua.🤭,4,07/13/2025 23:01:32,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Diki (Dik),Abon nya lagi abis atau belum ada,3,07/07/2025 03:03:50,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Gabriel Garry Kasenda,Never fails! Nasi Kuning so delicious and really recommended!,5,04/15/2025 12:03:42,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,HobiJalan2,"Naskunnya enak, sambelnya gak terlalu pedas tp enak. Cuma tempatnya aja yg sederhana banget. Meski makan di tempat, jangan lupa minta dikemas daun woku biar nasinya wangi dan sedep.",5,03/15/2025 07:34:39,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,agus hermanto,Memang seenak itu nasi kuningnya. Sambalnya pedes mantap.,5,03/06/2025 13:13:20,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Ivan Pots,qt driver ojol ad mo ambe orderan qt dluan datang dri pembeli lain mar qt punya drg nd bking2 mungkin drg lupa karna faktor usia wkwk,3,02/08/2025 23:27:14,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,drniken 09,"Went there outside of meal time so it was only my friend and I. The seller was very attentive, courteous and kind. The food was WOW 😄 delicious with generous toppings, and if you like spicy sambal, the sambal was superb. A must visit whenever you went to Manado. Oh, and if you're concerned about halal, this one is halal.",5,02/08/2025 01:28:22,ChIJQcPWfWp1hzIRsQzImvGZTII
Nasi Kuning Selamat Pagi Kampung Kodo,,Mamamialezatos,"Saya ga tau sepeetinya ada 2 tempat berbeda dengan nama yang sama.. Yg saya datangi di dalam gang. Nasi kuningnya keras, tidak enak dan sedikit sekali abon dan dagingnya. Pelayanan lama dan tempat tidak nyaman. Semoga yg tempat 1 lagi tidak dirugikan dengan review jelek dari rumah makan lain dengan nama yg sama.",1,12/22/2024 07:01:37,ChIJQcPWfWp1hzIRsQzImvGZTII
Kopi Janji Jiwa Tomohon,,Theofilus Ponamon,Suasana yg baik bersama keluarga,5,01/04/2026 01:28:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Aloysius Langitan,"Lokasi suasana ok.. Tapi mengecewakan pelayanan.. Kita pesan bayar kasir.. Udh selesai makan, wajar nanya tuh minuman ga sampe, (sisa teh manisnya) yg lain sdh... Di tanya tuh minum.. Oh bukan kita.. Ok ga masalah.. Tp jawab nada nya ketus ngegas...mana torang tau tuh minuman kaluar dr mana.. Jd tanya donk yg bawa makanan di meja.. Kita jg byr dikasir kan cm tau biasa semua kluar dr dapur bukan di meja kasir 🙏🙏 teh datang teh basi.. 😵‍💫😵‍💫",1,12/31/2025 07:23:55,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Andi Baso Agung,"Tempat nongki nongki jika lg di Tomohon yah disini, suasana enak sejuuuuuuuk banget sambil nikmati pemandangan gunung lokon di sore hari, harga makanan n minuman terjangkau",5,12/13/2025 09:14:48,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Prisa Amanda,"Such a cozy spot! The food is good, the coffee is great, and everything is affordable. Perfect for relaxing or hanging out.",5,12/09/2025 09:52:16,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Sahat Parlindungan Hutapea,Enak sekali lokasi dan pelayanan serta kopinya mantap,5,11/27/2025 05:41:46,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,zanzan Baziad,"WONDERFULL✨ the staff very helpful the places,vibe,food are so cozy matching the weather here❤️",5,11/15/2025 11:58:21,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Farhan,"Tempatnya nyaman, Barista & pelayan 100% ramah, makanan enak",5,10/25/2025 08:34:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Jemmy Palempung,Tempat sangat bagus,5,09/28/2025 15:21:30,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Asa Dilaga,"Minuman lama jadi, pdhl cuma kopi 1 item, banyaknya org ditempat buat kopi tp kerja lama, tlg perhatikan lagi soal pelayanan!",1,09/14/2025 10:32:45,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Marselino Maleke,"Tempat nya cozy dan bagus untuk kumpul kumpul bersama teman serta pelayanan dan fasilitas nya bagus, recommended banget 🌟",5,09/05/2025 07:03:22,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Daniel Judah,"An excellent place to have some coffee while viewing the Lokon mountain. The views from this place are excellent. The open spaces on this coffee shop is excellent as well. The air is fresh, the scene is natural and quiet, the place is perfect to have a relaxing meeting with your friends. The drinks and the foods are quite good, but that isn’t the main draw of this place. The place is clean and well maintained. The place didn’t have any dedicated parking space, the parking is road parking outside the area. The place seems closed from outside but just walk inside. The place opens from the morning, so it’s good for you who wanted to have some early coffee.",5,09/03/2025 07:49:07,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Lytha Pijoh,"Ordered Sapo Tahu, came about more than 40 minutes, the baby corn tasted sour dan Hazelnut Choco, but the hazelnuts weren't hazelnut flavor. No amenities available on the table.",4,08/21/2025 01:28:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Edo B,"Tempat yang nyaman, saya datang untuk makan siang. Suasana yang teduh dan nyaman, makanan tersedia banyak pilihan dari ringan sampai berat. Mantap",5,08/13/2025 07:12:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Irene Z,"Kereeen banget tempatnya, di alam. Pemandangan bagus, udara sejuk. Tempat yang pas untuk bersantai sambil ngopi",5,07/18/2025 01:40:52,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,zenith,"Banyak spot bagus untuk foto-foto, cocok untuk kumpul-kumpul. Tempatnya nyaman dan luas, bisa melihat pemandangan indah dengan udara segar.",5,07/08/2025 10:38:12,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,bocil gaming,"enakk,suasana yang sejuk dan pemandangan yang indah",4,07/07/2025 09:25:17,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Ray Leonardo Ransulangi,"Tempat sejuk, nyaman, cocok utk org2 introvert",5,07/03/2025 07:23:15,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Aprilia April,Tempat asyikk mnum kopi di tomohon,5,07/01/2025 12:41:13,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Natalia Adriana,tempat ngopi terbaik ditomohon,5,06/24/2025 23:55:10,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Taufiq Putra,ini sih the real ngopi with view,5,06/13/2025 06:46:54,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,lily pijoh,"Pemandangan indah, latar gunung lokon, karyawannya ramah, kopinya enak and murah.",5,05/27/2025 02:53:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Andy Rezki Juliarno,Pemandangan gunung Lokon yang menakjubkan,5,05/24/2025 23:59:01,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Julita Bernadeth,"Makanan LAMA SEKALI diantar, Pesan Tinutuan, 1 jam 20 menit baru ready, dengan kondisi pengunjung yang hanya sekitar 12 orang",4,05/12/2025 05:26:43,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Gabriel,pesan spagghetti bolognese 28k yg dtg spagghetti 3k an di warong😂,1,05/12/2025 02:51:51,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,TONNY NANGKA,"Banyak.pilihan menu lokal mapun international, pelayanan ramah, bisa coba spagheti ok",5,05/08/2025 12:08:56,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,mariana kilis,Tempat ngopi yang nyaman menyatu dengan alam tapi klo sore sudah dingin karena memang kondisi kota tomohon yg memang dingin.. makanan juga banyak pilihan menu..,4,04/07/2025 08:05:11,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Snap Fire,"Tempatnya nyaman dan nggak terlalu ramai, cocok buat nongkrong atau sekadar istirahat sebentar. Pelayanannya juga ramah dan cepat",5,03/31/2025 09:38:00,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Rivaldo Ruaw,Pelayanan sangat baik,5,03/31/2025 09:20:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,,Oktafio Mamangkey,"Udah beberapa kali ke sini dan selalu nyaman. Tempatnya enak buat kerja atau sekadar ngobrol, pelayanannya juga nggak pernah mengecewakan.",5,03/31/2025 09:09:39,ChIJQfrxTCNthzIRUJJfHhgmJPA
GARAGE COFFE LAB,,Mawar Rauf,Percuma banyak karyawan layanan kurang mantap masa menu pisang goreng aja hampir 1 jam perbaiki lagi dong pelayanan nyaaa,1,12/29/2025 11:17:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Donz Palar,Pelayanannya lambat sekali,1,11/05/2025 07:32:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Sha Zam,"Sangat kecewa ,Pesanan lama , sudah tunggu berjam jam baru di infokan makanan habis.",1,11/03/2025 06:00:13,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Emily Chan71,Untuk ayam gepreknya ayamnya kecil sambalnya pakai tomat kyk dabu2 dan tidak masuk di lidah saya.,2,09/28/2025 06:58:11,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,GR F,"Kesini April 2025 1. Rasa kopi dan makanan enak, pesen kopi aren, pisang goreng sambal roa, fetucini carbonara 2. Sangat recommended",5,04/23/2025 13:45:01,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Anna Ko,"Nice coffee shop/restaurant with a great vibe. A good choice when you’re craving a bit of western food (sandwiches, etc.) and very good coffee and drinks. Bitung is not very international/touristy, so that’s exactly what we needed after 1 week of local food.",4,04/04/2025 02:43:23,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Iyan Mulyadi,"Cafe Garage adalah tempat yang sempurna untuk bersantai dan menikmati suasana yang unik. Dengan konsep industrial yang keren dan dekorasi ala garasi, cafe ini memberikan nuansa yang berbeda dari kebanyakan tempat nongkrong lainnya. Makanan dan minumannya juga tidak kalah menarik! Menu yang variatif, mulai dari kopi berkualitas hingga hidangan lezat, membuat setiap kunjungan terasa istimewa. Barista dan stafnya ramah serta selalu siap melayani dengan profesionalisme. Selain itu, Cafe Garage sering menghadirkan live music atau event menarik yang menambah keseruan. Cocok untuk nongkrong bersama teman atau sekadar menikmati waktu sendiri dengan suasana yang nyaman. Sangat direkomendasikan!",5,02/28/2025 12:49:02,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,patrick tenda,Enak Dan seru tempatnya,5,01/17/2025 02:41:56,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Smoothy Aiko,menunggu makanan sangat lama 1 jam +++,2,12/28/2024 12:32:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Voyska Eranda Daleru,"Adem... Biar so abis makan, torang masih boleh duduk lama kg bakarlota... Cocok for tampa reuni teman masa kecil 😍😍😍",5,11/27/2024 23:16:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Lavenia Kawet,"nice place, expert cafe and very good service 🙏",5,11/15/2024 13:41:04,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Memey Angkouw,Makanan nya sampai 2jam gak nyampe nyampe,1,10/19/2024 12:55:29,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Jolly Manoppo,Tempat yg cocok buat santai sambil menunggu mobil yg sementara di cuci,5,09/13/2024 02:48:07,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Indri Kembi,"TIDAK PROFESIONAL, MAKANAN SAMPAI 3 JAM",1,07/13/2024 13:38:27,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,ARRON JACOBUS,Enak buat nongkrong sambil kerja,4,05/30/2024 14:25:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Ratna Rahim,Sangat bagus pelayanannya,5,05/25/2024 01:18:25,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Selly Puspa,Makanannya enak! Terima kasih,4,04/27/2024 13:47:54,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Mern,"soo recommended place to go. anyway this place one of favorite place for delicious food, comfortable, and safe. you can have some snacks or having lunch while your car being washed. standard price.",5,03/30/2024 06:31:42,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Deirus Rizki Khair,Panggungnya berada di dalam ruangan,5,03/04/2024 06:48:03,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,basrin tunaloin,"Maaf, saya berikan rating satu agar owner menegur cara pelayanan para karyawan, satu pesanan bisa makan wkt 1.17 jam adalah hal yg disengaja, saya jg bayar seperti lainya, yg pastinya jk saya diminta bukti akan saya berikan, trm ksh🙏",1,02/15/2024 11:07:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,monalisa Tatoda,"Came here for the car wash, but the food kinda yum-yum. So many choices, the AC was so cold perfect for hot, dry and humid bitung weather. 🥵",5,02/01/2024 14:08:48,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,yanas prabuana,"Untuk steak wagyu, kurang begitu enak, mohon perbaiki cita rasanya, saos gak sepadan, garnish gak sesuai, tapi untuk makanan lain overall it's okay, layanan cukup, suasana cozzy feel banget buat nongkrong",4,01/05/2024 06:44:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Susana Theys,tempat hang out di bitung yang paling cozy,5,12/04/2023 11:44:39,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Alvin Oktavianus,"Ok, sambil nggu mobil dicuci, bisa duduk santai di ruangan ber AC & sambil makan minum",4,11/25/2023 09:08:08,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,ChefKingdom27,"Saya kesana bareng teman dari Amerika, menunya bagus",5,10/25/2023 07:14:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,,Yanto Caddy,T4 favorit untuk ngopi. Es kopi brown sugar verry recommended,5,10/08/2023 14:16:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
Wisata Bahari Kawasan Megamas,,Jajan Nyok,"Salah satu tempat makan di kota Manado yang letaknya di pinggir laut jadi bisa menikmati view nya. Banyak varian menu mulai dari seafood, ayam, juga daging. Rasanya cukup enak. Juga ada minuman2 seperti kelapa batok, lemon tea, kopi, teh dan lain-lain. Kalo mau menikmati view bagusnya datang ke sini sore hari sampai ke malam menikmati sunset. Ada indoor maupun outdoor yaaa",4,05/26/2025 08:07:19,ChIJ_wmqbxF1hzIRbJQd11yHsVA
